,T7,F8,Cz,P4
8672,-60.31897735595703,-282.8935241699219,69.34335327148439,337.1688232421875
8673,-67.41730499267578,-287.0260925292969,78.04610443115234,325.7135009765625
8674,-72.76536560058594,-290.91558837890625,72.82146453857422,328.4436340332031
8675,-63.4343147277832,-279.96890258789057,63.79334259033203,341.6604309082031
8676,-64.62734222412111,-270.25637817382807,71.32550048828125,340.4674072265625
8677,-69.77718353271484,-284.3707580566406,82.45170593261719,327.01123046875
8678,-75.71614074707031,-286.4464111328125,72.78780364990234,331.3457946777344
8679,-66.04850006103516,-270.23394775390625,69.03668212890625,348.8709716796875
8680,-65.53239440917969,-274.05239868164057,79.8449935913086,352.30792236328125
8681,-66.57956695556639,-283.73126220703125,86.76380920410156,333.5710144042969
8682,-72.8775634765625,-284.7110900878906,79.22042846679688,332.6734619140625
8683,-62.22258377075195,-272.61251831054693,68.93944549560547,349.3833312988281
8684,-54.60815048217773,-268.10220336914057,73.4011459350586,349.2374572753906
8685,-62.25624465942383,-277.10787963867193,85.125732421875,333.27557373046875
8686,-63.35203552246094,-279.20596313476557,74.784912109375,329.9171447753906
8687,-60.8575210571289,-268.93246459960943,65.22572326660156,350.0639953613281
8688,-58.183494567871094,-273.83547973632807,70.33816528320311,346.59710693359375
8689,-70.9515151977539,-290.7173767089844,82.90797424316406,329.1542053222656
8690,-68.31114196777344,-289.8459777832031,76.4977798461914,323.99688720703125
8691,-59.59343719482422,-279.374267578125,71.12355041503906,340.3664245605469
8692,-59.249366760253906,-280.97494506835943,69.79588317871094,338.30572509765625
8693,-64.02147674560547,-295.25762939453125,75.31971740722656,325.57513427734375
8694,-73.4834213256836,-298.39166259765625,59.690673828125,323.95947265625
8695,-56.14151000976562,-279.94647216796875,55.48328399658203,336.21514892578125
8696,-54.00228500366211,-282.7588806152344,65.81288909912111,337.797119140625
8697,-64.53758239746094,-297.5165100097656,73.99952697753906,321.2817077636719
8698,-73.26651000976562,-288.43231201171875,64.43660736083984,327.0411682128906
8699,-60.37881469726562,-277.3846435546875,62.63771438598633,343.14141845703125
8700,-54.14813995361328,-279.6771850585937,67.96333312988281,343.98663330078125
8701,-63.927978515625,-297.19488525390625,79.51588439941406,337.82330322265625
8702,-69.54531097412111,-294.7564697265625,73.55821990966797,334.909912109375
8703,-55.00083923339844,-280.8739624023437,66.33273315429689,347.95843505859375
8704,-56.13776779174805,-282.919677734375,72.1333236694336,343.6949462890625
8705,-65.31548309326172,-294.2066955566406,72.32405853271484,328.7727355957031
8706,-57.31957626342773,-286.36041259765625,72.80276489257812,331.09893798828125
8707,-59.18952560424805,-276.22900390625,64.61238098144531,339.67828369140625
8708,-52.91397476196289,-281.34518432617193,70.46906280517578,339.2332458496094
8709,-65.07612609863281,-294.5021667480469,79.99085235595703,327.0710754394531
8710,-64.87791442871094,-299.1658020019531,69.33587646484375,315.64569091796875
8711,-59.82904815673828,-285.806884765625,64.78067779541016,333.6196594238281
8712,-55.90963363647461,-279.1835327148437,71.03752899169922,337.2997131347656
8713,-64.07383728027344,-292.8266906738281,73.97335052490234,316.3600158691406
8714,-66.22801971435547,-293.4549865722656,70.16987609863281,318.5777587890625
8715,-57.17372131347656,-276.58804321289057,60.72662734985352,337.01922607421875
8716,-53.42259979248047,-276.55438232421875,75.65630340576172,341.25653076171875
8717,-59.49245834350586,-288.9596252441406,79.66921997070312,325.9416198730469
8718,-59.45505905151367,-289.48321533203125,75.9928970336914,333.6794738769531
8719,-44.60391616821289,-284.7634582519531,63.02292251586914,346.447509765625
8720,-49.58546447753906,-284.5727233886719,73.3188705444336,345.2544860839844
8721,-60.25165939331055,-296.0317687988281,81.20257568359375,335.26519775390625
8722,-62.85836791992188,-299.56597900390625,68.58789825439453,329.5693359375
8723,-58.44154739379883,-284.60638427734375,63.13886260986328,344.33447265625
8724,-57.40559387207031,-283.50311279296875,74.47449493408203,349.2412109375
8725,-62.77983093261719,-299.386474609375,76.42672729492188,329.9695129394531
8726,-67.26023101806639,-293.7541809082031,75.39825439453125,332.8567199707031
8727,-61.92339324951172,-284.797119140625,62.89202880859375,345.3031005859375
8728,-53.61333465576172,-286.3529052734375,72.12583923339844,342.2999572753906
8729,-62.46941757202149,-294.99957275390625,76.55387878417969,322.6991271972656
8730,-65.86524963378906,-296.6974792480469,71.38908386230469,320.989990234375
8731,-55.76004028320313,-282.92718505859375,63.59138870239258,336.95562744140625
8732,-54.50343322753906,-275.58575439453125,68.67017364501953,338.9078674316406
8733,-64.92279052734375,-290.79217529296875,78.50237274169922,319.4342041015625
8734,-64.02895355224611,-293.3240966796875,71.49005889892578,322.0671081542969
8735,-58.15731430053711,-282.8673400878906,54.66424942016602,339.1958312988281
8736,-59.16708755493164,-278.00546264648443,64.13367462158203,340.7030029296875
8737,-69.97539520263672,-295.99810791015625,65.24442291259766,327.9948425292969
8738,-64.37677001953125,-297.9092102050781,67.73893737792969,334.4536437988281
8739,-62.69381332397461,-283.2076721191406,57.64868927001953,351.4552307128906
8740,-61.26517105102539,-276.6217041015625,70.27832794189453,355.8421325683594
8741,-69.75100708007811,-290.1040344238281,72.59333038330078,337.98785400390625
8742,-70.02775573730469,-291.5289306640625,69.33213806152344,339.59600830078125
8743,-61.73639678955078,-275.48101806640625,60.21799850463867,350.60626220703125
8744,-60.80142211914063,-282.0483093261719,67.00965881347656,349.9854431152344
8745,-66.04102325439453,-295.23516845703125,79.22417449951172,332.9427185058594
8746,-64.14863586425781,-297.7184753417969,76.135009765625,332.0713195800781
8747,-60.77898406982422,-286.1173095703125,64.15237426757811,341.6753845214844
8748,-60.60694885253906,-284.4194030761719,72.27169799804688,341.353759765625
8749,-73.24781036376953,-298.4178466796875,73.15431213378906,323.0020751953125
8750,-78.84269714355469,-300.0260009765625,62.21510696411133,324.3147888183594
8751,-63.01544570922852,-282.7439270019531,65.33792114257811,341.3761901855469
8752,-63.41935348510742,-282.9084777832031,69.83328247070311,343.91558837890625
8753,-63.61008834838867,-287.2542419433594,82.97154998779297,327.7068786621094
8754,-63.88310241699219,-287.0447998046875,75.60020446777344,325.60504150390625
8755,-57.17745971679688,-274.17581176757807,69.61262512207031,346.4026184082031
8756,-50.58027648925781,-274.3441162109375,73.7227783203125,346.02490234375
8757,-62.52551651000977,-286.89520263671875,84.2992172241211,331.6748962402344
8758,-65.60719299316406,-291.2708740234375,75.41321563720703,330.42950439453125
8759,-62.0094108581543,-278.28594970703125,65.91761016845703,343.560302734375
8760,-57.61876678466797,-279.94647216796875,73.87237548828125,343.1189880371094
8761,-64.69840240478516,-290.5790100097656,75.51045227050781,329.2776184082031
8762,-68.80854797363281,-290.9417724609375,70.00157928466797,331.2635192871094
8763,-53.2879638671875,-279.89410400390625,58.867897033691406,349.0355224609375
8764,-59.84400939941406,-283.600341796875,57.41681289672852,343.84454345703125
8765,-67.46966552734375,-289.1802978515625,72.91496276855469,331.97784423828125
8766,-67.98950958251953,-296.1776428222656,62.90698623657226,331.529052734375
8767,-61.5681037902832,-287.1981506347656,55.00831985473633,341.7838439941406
8768,-53.65447616577149,-286.0873718261719,63.94293975830078,341.0732727050781
8769,-63.58765029907226,-302.8570861816406,68.11293029785156,317.9083251953125
8770,-58.66968154907226,-293.6831359863281,69.40319061279297,322.4523010253906
8771,-56.57159805297852,-284.41192626953125,60.03474426269531,334.5770568847656
8772,-56.7099723815918,-281.6032409667969,60.67800521850586,334.5920104980469
8773,-58.05633544921875,-294.03094482421875,72.5185317993164,319.6997375488281
8774,-57.81698226928711,-296.9929504394531,67.0208740234375,324.2212829589844
8775,-50.83832931518555,-289.4458312988281,63.00048446655274,340.2093505859375
8776,-49.09927749633789,-287.2841491699219,65.24816131591797,338.1972961425781
8777,-57.64868927001953,-301.49951171875,70.85801696777344,321.3377990722656
8778,-67.58186340332031,-302.0343322753906,65.55857849121094,326.5474853515625
8779,-55.74134063720703,-288.22662353515625,62.78731155395508,338.4964599609375
8780,-57.48787307739258,-283.1403503417969,70.15117645263672,344.60748291015625
8781,-67.97829437255861,-291.59625244140625,78.7043228149414,334.3750915527344
8782,-69.08530426025389,-287.61328125,72.75788116455078,332.2583312988281
8783,-65.18458557128906,-279.36679077148443,68.00447082519531,343.032958984375
8784,-56.38086318969727,-274.22067260742193,69.35083770751953,345.591064453125
8785,-65.15467071533203,-294.4385986328125,73.86115264892578,327.08978271484375
8786,-69.93799591064453,-293.20440673828125,67.43600463867189,330.672607421875
8787,-67.03583526611328,-284.6662292480469,63.868141174316406,346.7953186035156
8788,-57.62250900268555,-276.55062866210943,69.50791168212889,344.9403076171875
8789,-66.73664855957031,-290.2910461425781,74.9083251953125,326.0874938964844
8790,-65.59971618652344,-296.0018615722656,72.86260223388672,323.00579833984375
8791,-59.49245834350586,-283.37969970703125,63.43057250976562,340.64691162109375
8792,-55.35239028930664,-279.72955322265625,67.63047790527344,341.1966857910156
8793,-58.1535758972168,-289.83477783203125,77.54869842529297,330.0555114746094
8794,-62.914466857910156,-293.7467041015625,74.01448822021484,325.14129638671875
8795,-56.6912727355957,-281.7790222167969,61.085655212402344,339.992431640625
8796,-50.89816665649414,-279.93899536132807,65.90638732910156,341.7352294921875
8797,-61.79997634887695,-297.2584533691406,73.73025512695312,325.4217834472656
8798,-71.67330932617188,-298.4814147949219,69.67246246337889,322.5794677734375
8799,-52.9177131652832,-284.1239318847656,62.17022705078125,342.6963806152344
8800,-48.89358139038086,-280.2606201171875,63.17251968383789,340.4486999511719
8801,-65.24442291259766,-293.7953186035156,76.13127136230469,328.26409912109375
8802,-62.59657669067383,-291.8767395019531,75.7535400390625,328.3837890625
8803,-58.88285446166992,-282.3961181640625,65.64459228515625,342.1653137207031
8804,-48.67666625976562,-277.70254516601557,70.50272369384766,348.126708984375
8805,-59.33538436889648,-290.6837158203125,75.9106216430664,331.001708984375
8806,-65.29304504394531,-297.76708984375,67.17795562744139,329.84234619140625
8807,-60.91736221313477,-282.8187255859375,59.65701293945313,342.715087890625
8808,-59.350341796875,-279.8641967773437,65.30052185058594,348.1042785644531
8809,-62.97804641723633,-300.51593017578125,67.87357330322266,327.4674987792969
8810,-62.38714218139648,-298.25701904296875,64.32814788818361,326.1734924316406
8811,-55.78995895385742,-282.414794921875,61.35118865966797,341.3836669921875
8812,-52.24827194213867,-278.02041625976557,71.25818634033203,343.3321533203125
8813,-57.67486572265625,-295.3062438964844,77.2569808959961,326.7943420410156
8814,-57.15127944946289,-299.4500427246094,77.5187759399414,326.4165954589844
8815,-52.28940963745117,-287.1906433105469,63.80082321166992,336.0356140136719
8816,-48.64674758911133,-281.3115234375,71.70697021484375,339.06866455078125
8817,-58.927734375,-291.3868103027344,79.65425872802734,324.0604553222656
8818,-69.10400390625,-301.81365966796875,70.80191802978516,324.5242004394531
8819,-54.7614860534668,-282.3399963378906,63.35577392578125,335.7177429199219
8820,-50.5765380859375,-276.07940673828125,70.13621520996094,341.3462829589844
8821,-56.80720901489258,-288.376220703125,79.16807556152344,330.78106689453125
8822,-64.23838806152344,-286.1883544921875,72.2567367553711,329.2252502441406
8823,-51.15996170043945,-273.29318237304693,62.18518829345703,346.8102722167969
8824,-53.96114730834961,-274.4188842773437,69.80710601806639,350.7371826171875
8825,-59.47002029418945,-282.01837158203125,80.21898651123047,335.063232421875
8826,-62.29364395141602,-283.1253967285156,71.48257446289062,340.0821838378906
8827,-51.99021911621094,-275.9672241210937,60.34515762329102,347.973388671875
8828,-48.26527786254883,-277.84091186523443,68.71878814697266,347.0758056640625
8829,-51.63118743896485,-293.3614807128906,73.30390930175781,331.91424560546875
8830,-59.78042984008789,-296.9405822753906,66.24298095703125,327.5759582519531
8831,-55.35987091064453,-287.1495056152344,56.130287170410156,344.1773681640625
8832,-49.81733703613281,-287.15325927734375,56.33224487304688,341.08074951171875
8833,-60.704185485839844,-294.4497985839844,75.6937026977539,325.062744140625
8834,-68.04934692382811,-296.4244689941406,66.99843597412111,324.3409423828125
8835,-56.24996566772461,-280.26437377929693,59.58595657348633,340.3926086425781
8836,-48.119422912597656,-283.5816650390625,66.77030181884766,338.48150634765625
8837,-63.58390808105469,-305.2655944824219,70.3306884765625,322.1942443847656
8838,-69.11148071289061,-305.3591003417969,67.33876800537111,319.67730712890625
8839,-54.69790649414063,-292.45269775390625,53.67691421508789,332.9988098144531
8840,-49.67522048950195,-285.7657470703125,62.40584182739258,341.0059509277344
8841,-58.20219421386719,-298.9040222167969,69.16010284423828,326.03887939453125
8842,-66.16443634033203,-299.56597900390625,60.71540451049805,320.7880554199219
8843,-53.57593536376953,-285.829345703125,58.40788650512695,339.5249328613281
8844,-53.04861068725586,-284.5633850097656,62.822837829589844,341.935302734375
8845,-65.77548980712889,-296.9761047363281,70.05206298828125,329.66094970703125
8846,-69.31717681884766,-298.9769592285156,62.893898010253906,329.1448669433594
8847,-58.76317977905274,-284.60076904296875,54.93912887573242,343.5023193359375
8848,-54.372535705566406,-287.349609375,58.02828598022461,345.98187255859375
8849,-67.00217437744139,-298.8273620605469,71.35355377197266,328.4380187988281
8850,-66.11208343505861,-299.9268798828125,66.79461669921875,330.9175720214844
8851,-59.09602737426758,-287.6188659667969,53.95553588867188,340.9741516113281
8852,-49.09927749633789,-284.80645751953125,64.90596008300781,343.01239013671875
8853,-59.3802604675293,-301.1685485839844,78.1526870727539,327.8321533203125
8854,-61.29883193969727,-303.6929626464844,66.67867279052734,321.253662109375
8855,-56.73615264892578,-287.1813049316406,56.891357421875,328.8718566894531
8856,-49.24887084960938,-285.97705078125,65.90825653076172,335.2034912109375
8857,-61.49330520629883,-299.7548522949219,73.06268310546875,316.59375
8858,-71.1759033203125,-300.18121337890625,68.89643859863281,318.15704345703125
8859,-64.51514434814453,-283.0674133300781,55.14482498168945,330.5622863769531
8860,-56.19760513305664,-283.29180908203125,65.09669494628906,329.7619323730469
8861,-65.94004821777344,-294.94158935546875,75.50483703613281,319.6791687011719
8862,-62.301124572753906,-300.74591064453125,73.59001159667969,321.5640869140625
8863,-60.663047790527344,-278.59823608398443,67.02275085449219,338.225341796875
8864,-61.85233688354492,-276.926513671875,65.65768432617189,343.39385986328125
8865,-66.81892395019531,-288.3182373046875,73.51895141601562,325.6181335449219
8866,-69.17131805419922,-293.008056640625,72.41567993164062,325.595703125
8867,-66.05224609375,-275.96160888671875,59.09041976928711,342.122314453125
8868,-60.22921752929688,-269.98150634765625,69.58457946777344,350.21917724609375
8869,-68.29244232177734,-287.4954528808594,74.20335388183594,333.1278381347656
8870,-72.42877197265625,-290.9399108886719,67.28827667236328,327.039306640625
8871,-61.36988830566406,-280.7000732421875,56.569725036621094,335.14739990234375
8872,-56.78103256225586,-281.833251953125,68.36911010742189,341.946533203125
8873,-64.11497497558594,-295.19964599609375,70.89354705810547,328.40435791015625
8874,-67.48088836669922,-299.990478515625,63.52968215942383,324.9150390625
8875,-60.90988159179688,-287.65252685546875,61.255821228027344,338.3375244140625
8876,-53.89382934570313,-282.2034912109375,68.81415557861328,338.37493896484375
8877,-62.67511367797852,-294.80322265625,73.06268310546875,320.1690979003906
8878,-68.55423736572266,-300.45794677734375,66.28972625732422,321.3658752441406
8879,-59.81782913208008,-285.7489318847656,58.7987060546875,335.4017028808594
8880,-56.38086318969727,-282.2109680175781,65.29117584228516,340.11773681640625
8881,-60.73036575317383,-296.7218017578125,71.1815185546875,323.86785888671875
8882,-62.54047775268555,-296.89007568359375,66.05785369873047,323.7930603027344
8883,-59.17082595825195,-281.08154296875,63.45114135742188,340.3757629394531
8884,-61.11557388305664,-279.06573486328125,68.17463684082031,338.6816101074219
8885,-67.35372924804689,-288.7520751953125,75.10466766357422,326.9383239746094
8886,-73.50586700439453,-285.61053466796875,70.92720031738281,324.986083984375
8887,-64.40668487548828,-274.88824462890625,60.70979690551758,336.3666076660156
8888,-55.786216735839844,-272.44610595703125,66.54029846191406,348.7830810546875
8889,-66.01484680175781,-283.7742614746094,75.1383285522461,332.3873596191406
8890,-64.67595672607422,-286.8858642578125,73.90415954589844,331.8450622558594
8891,-61.57184219360352,-278.7665405273437,60.14507293701172,344.64300537109375
8892,-57.484130859375,-277.36407470703125,63.03601455688477,348.74566650390625
8893,-62.50307846069336,-292.17034912109375,75.64695739746094,334.45550537109375
8894,-75.10279846191406,-294.97900390625,72.22869110107422,329.26080322265625
8895,-58.07877731323242,-280.5654296875,60.75093460083008,342.017578125
8896,-48.21665954589844,-278.79644775390625,64.74514770507811,341.8455505371094
8897,-58.00397872924805,-292.9781494140625,71.23013305664062,326.29132080078125
8898,-72.64568328857422,-301.95391845703125,62.2506332397461,319.87738037109375
8899,-59.88514709472656,-294.4554138183594,54.44172286987305,333.9244384765625
8900,-61.72143936157226,-285.2477722167969,63.82513427734375,337.5970153808594
8901,-68.19894409179689,-299.0031433105469,74.2557144165039,322.45416259765625
8902,-72.39137268066406,-293.7635192871094,71.54054260253906,323.0824890136719
8903,-69.37327575683594,-279.0919189453125,61.61859130859375,336.2880554199219
8904,-58.30316925048828,-272.1319580078125,71.23013305664062,342.7992248535156
8905,-67.55942535400389,-288.1349792480469,79.77954864501953,326.1192626953125
8906,-70.63362121582031,-293.0641784667969,73.26837921142578,325.5321044921875
8907,-66.50851440429689,-278.0709228515625,63.21553039550781,343.2891540527344
8908,-70.36808776855469,-275.28842163085943,67.09006500244139,345.4695129394531
8909,-77.14478302001953,-291.2877197265625,76.30517578125,326.7924499511719
8910,-74.40718078613281,-287.1962585449219,70.38117980957031,331.74407958984375
8911,-63.76342391967773,-278.36260986328125,59.01188278198242,346.21002197265625
8912,-53.32162475585938,-277.79791259765625,64.34871673583984,345.9444885253906
8913,-61.2464714050293,-291.42236328125,75.85639190673828,331.9797058105469
8914,-67.81747436523439,-294.5227355957031,72.79714965820312,327.51800537109375
8915,-56.18638610839844,-285.21038818359375,59.8907585144043,342.3280029296875
8916,-53.35154342651367,-284.2903747558594,62.213233947753906,344.37371826171875
8917,-64.29823303222656,-296.8938293457031,73.12252044677734,327.3908386230469
8918,-70.22222900390625,-296.34405517578125,68.66830444335939,324.4400634765625
8919,-63.295936584472656,-287.1252136230469,54.33326721191406,338.9321594238281
8920,-56.58281707763672,-282.4428405761719,58.4284553527832,340.4617919921875
8921,-64.17855072021484,-292.2152099609375,73.75082397460938,324.08477783203125
8922,-70.34191131591797,-293.9991455078125,68.77301788330078,323.9987487792969
8923,-67.45470428466797,-278.68798828125,64.86482238769531,345.162841796875
8924,-56.2574462890625,-278.47482299804693,66.63753509521484,348.6708679199219
8925,-65.11727142333984,-288.1761169433594,79.98149871826172,329.41412353515625
8926,-66.66558837890625,-291.833740234375,72.22120666503906,333.3036193847656
8927,-64.7320556640625,-276.06259155273443,62.21697616577149,339.8147888183594
8928,-57.63372802734375,-275.41558837890625,67.9539794921875,346.6475830078125
8929,-64.00277709960939,-286.6390075683594,75.42630004882812,329.9115295410156
8930,-65.05368804931639,-288.0788879394531,70.10816192626953,329.5113525390625
8931,-60.21799850463867,-273.4970092773437,60.37694549560547,343.3489990234375
8932,-47.60331726074219,-266.16680908203125,68.38033294677734,348.63720703125
8933,-64.81807708740234,-287.6824645996094,75.40760040283203,333.4233093261719
8934,-64.56376647949219,-291.8973083496094,72.46430206298828,329.9676208496094
8935,-56.3584213256836,-279.45840454101557,57.6243782043457,339.9456787109375
8936,-57.76836395263672,-279.8548583984375,61.95892333984375,346.5653076171875
8937,-64.51514434814453,-293.9953918457031,69.26668548583984,328.59881591796875
8938,-63.52033233642578,-296.5796813964844,67.53511047363281,323.6995544433594
8939,-66.14574432373047,-287.4393615722656,56.44630813598633,337.3988037109375
8940,-61.74387741088867,-277.40145874023443,64.73018646240234,339.59039306640625
8941,-71.71070861816406,-289.05126953125,73.28334045410156,330.5435791015625
8942,-71.93136596679688,-297.2154541015625,69.88002777099611,322.6336975097656
8943,-67.87731170654297,-286.5380554199219,57.69543838500977,336.6171875
8944,-60.965980529785156,-278.56832885742193,62.11225891113281,344.37371826171875
8945,-73.01593780517578,-296.8751220703125,70.19044494628906,324.6794128417969
8946,-68.35227966308594,-300.5476989746094,65.33605194091797,324.91876220703125
8947,-69.05912017822266,-289.8328857421875,52.41469955444336,332.9034423828125
8948,-58.04137802124024,-278.28033447265625,56.50240707397461,343.56964111328125
8949,-67.58186340332031,-286.2014465332031,66.74973297119139,326.6017150878906
8950,-70.46906280517578,-293.2474365234375,66.06906890869139,320.29998779296875
8951,-64.84799194335939,-281.6911315917969,60.56768035888672,342.0063781738281
8952,-64.46652221679689,-278.50848388671875,70.85240173339844,348.7793273925781
8953,-62.96682739257813,-293.3820495605469,77.4308853149414,333.92071533203125
8954,-68.62155151367189,-291.6205749511719,75.6993179321289,332.91094970703125
8955,-62.09917068481445,-282.40545654296875,63.81765365600586,340.4131774902344
8956,-55.5655632019043,-283.66204833984375,70.40361785888672,344.8113098144531
8957,-58.31064987182617,-291.39990234375,81.75421142578125,334.2273864746094
8958,-64.57124328613281,-297.36505126953125,72.3895034790039,333.2998962402344
8959,-60.55833053588867,-286.1640625,66.21492767333984,340.34210205078125
8960,-58.15731430053711,-283.20953369140625,65.85589599609375,344.9945373535156
8961,-66.51225280761719,-294.1562194824219,75.46743774414062,330.2369079589844
8962,-70.13247680664061,-302.63458251953125,70.93842315673828,330.55853271484375
8963,-64.75075531005861,-286.9643859863281,62.2207145690918,342.3878479003906
8964,-53.59089660644531,-284.1519775390625,66.03167724609375,345.26007080078125
8965,-58.456504821777344,-292.2900085449219,73.55635070800781,330.08355712890625
8966,-67.9595947265625,-296.7143249511719,73.11878204345703,324.1109619140625
8967,-64.11871337890625,-284.2567138671875,59.31855392456055,331.934814453125
8968,-61.36614990234375,-276.90780639648443,71.08053588867188,343.132080078125
8969,-66.88623809814453,-290.52850341796875,82.21796417236328,330.3154296875
8970,-73.08699798583984,-296.7853698730469,75.25426483154297,323.8080139160156
8971,-67.91097259521484,-280.68508911132807,65.51930999755861,346.68499755859375
8972,-59.88140869140625,-274.92938232421875,72.8943862915039,350.3987121582031
8973,-61.28387069702149,-286.5230712890625,83.99815368652344,333.24005126953125
8974,-76.52770233154297,-293.7448425292969,85.037841796875,329.6347961425781
8975,-64.6497802734375,-279.8323974609375,68.11106109619139,340.9779052734375
8976,-54.85872268676758,-277.47625732421875,68.46634674072266,350.0471496582031
8977,-59.18952560424805,-284.4287414550781,79.86556243896484,337.4586486816406
8978,-64.88913726806639,-292.6864318847656,70.70655059814453,329.6123352050781
8979,-62.51429748535156,-280.6177978515625,64.06822967529297,340.7011413574219
8980,-60.62938690185547,-273.03326416015625,65.65394592285156,346.9991455078125
8981,-66.34021759033203,-287.70489501953125,77.73756408691406,330.06488037109375
8982,-72.00242614746094,-292.3423767089844,73.79570770263672,323.800537109375
8983,-61.86729431152344,-279.80996704101557,60.915489196777344,335.3343811035156
8984,-55.46832656860352,-278.7553100585937,65.73995971679689,344.1194152832031
8985,-69.67246246337889,-291.51959228515625,73.73587036132812,325.3787841796875
8986,-76.92787170410156,-299.72119140625,68.57854461669922,323.0076904296875
8987,-73.31138610839844,-280.52801513671875,61.30443954467773,340.11773681640625
8988,-70.3942642211914,-279.43222045898443,62.5199089050293,339.4632263183594
8989,-71.60973358154297,-290.9698181152344,72.80463409423828,325.9322814941406
8990,-71.4975357055664,-295.412841796875,71.00199890136719,324.61956787109375
8991,-63.486671447753906,-283.2544250488281,59.28489303588867,338.27020263671875
8992,-61.18289184570313,-279.82867431640625,63.98594665527344,344.5233154296875
8993,-66.54965209960939,-293.688720703125,71.39842987060547,327.6900329589844
8994,-65.80915069580078,-293.11651611328125,76.43607330322266,325.40869140625
8995,-68.19520568847656,-287.9779052734375,56.046142578125,334.71356201171875
8996,-60.513450622558594,-277.88018798828125,66.33834838867189,347.3506774902344
8997,-62.0094108581543,-293.25115966796875,76.97462463378906,337.96728515625
8998,-66.67680358886719,-299.5267028808594,72.56527709960938,325.9173278808594
8999,-59.68693161010742,-285.6255187988281,62.09355926513672,340.5627746582031
9000,-54.750267028808594,-282.7906799316406,70.35125732421875,347.2384948730469
9001,-67.01339721679689,-299.19012451171875,75.10466766357422,328.0079345703125
9002,-66.62818908691406,-300.83941650390625,70.46719360351562,324.0511169433594
9003,-64.88539123535156,-291.833740234375,61.81306457519531,336.5573425292969
9004,-57.56641006469727,-278.100830078125,68.593505859375,339.904541015625
9005,-63.21365737915039,-291.57196044921875,72.86447143554688,332.47711181640625
9006,-63.23235702514648,-295.1659851074219,72.17259216308594,330.3304138183594
9007,-59.28302383422852,-282.82806396484375,60.2946662902832,341.26214599609375
9008,-59.77294921875,-283.6695556640625,65.32857513427734,345.7911376953125
9009,-64.68717956542969,-293.71490478515625,69.27042388916016,328.5838623046875
9010,-65.8353271484375,-295.412841796875,62.49746704101562,317.21832275390625
9011,-63.30341720581055,-288.97271728515625,56.71558380126953,334.57891845703125
9012,-55.1653938293457,-275.7708740234375,67.01900482177734,346.7336120605469
9013,-63.81204223632813,-293.38580322265625,76.73152923583984,328.25848388671875
9014,-70.59996032714844,-299.45941162109375,67.16112518310547,324.1632995605469
9015,-67.51828765869139,-287.4393615722656,60.12263107299805,335.0726013183594
9016,-58.9389533996582,-275.24356079101557,66.88810729980469,342.8441162109375
9017,-69.4854736328125,-289.3168029785156,77.61788177490234,329.3580322265625
9018,-69.69864654541016,-287.7834167480469,76.6268081665039,328.1388244628906
9019,-68.75618743896484,-279.0694580078125,62.44884872436523,339.87835693359375
9020,-59.60839462280274,-275.378173828125,69.33400726318361,347.896728515625
9021,-65.09482574462889,-288.5987243652344,76.31266021728516,329.0064697265625
9022,-67.36494445800781,-288.7894592285156,70.72151184082031,323.8229675292969
9023,-65.02002716064453,-285.49835205078125,55.0064468383789,334.3994140625
9024,-51.86680221557617,-281.20120239257807,60.283447265625,340.85821533203125
9025,-62.38714218139648,-294.07769775390625,69.56961822509766,321.6426086425781
9026,-68.52057647705078,-298.9620056152344,63.43244171142578,315.232421875
9027,-57.94039916992188,-287.3907470703125,54.6137580871582,334.64251708984375
9028,-55.748817443847656,-273.85604858398443,61.69338989257813,342.17840576171875
9029,-62.52551651000977,-289.4289855957031,72.56153869628906,322.64117431640625
9030,-78.46122741699219,-298.84979248046875,69.54344177246094,319.12567138671875
9031,-69.23863983154297,-284.4399719238281,59.69628143310547,330.08355712890625
9032,-58.568702697753906,-277.584716796875,65.882080078125,338.4908752441406
9033,-71.72193145751953,-293.6401062011719,71.83226013183594,327.34222412109375
9034,-77.10738372802734,-294.0365295410156,68.16341400146484,330.4837341308594
9035,-74.01074981689453,-281.5303039550781,57.6019401550293,338.1654968261719
9036,-58.66593933105469,-274.92938232421875,67.48275756835939,350.1219482421875
9037,-63.07528305053711,-287.5365905761719,78.0292739868164,336.23944091796875
9038,-74.63157653808594,-287.6712341308594,71.83973693847656,333.6813659667969
9039,-63.9092788696289,-274.6376953125,58.83236694335938,343.296630859375
9040,-56.65387344360352,-271.67193603515625,66.70485687255861,346.64385986328125
9041,-72.70926666259766,-287.2598571777344,75.20191192626953,330.5323486328125
9042,-77.28316497802734,-290.1395568847656,71.2002182006836,330.5921936035156
9043,-67.88479614257811,-285.93218994140625,57.523399353027344,336.9836730957031
9044,-54.92977905273438,-281.54901123046875,66.63005828857422,343.01239013671875
9045,-63.24918746948242,-291.99456787109375,72.1146240234375,327.2206726074219
9046,-68.97123718261719,-294.0701904296875,64.81433868408203,321.6407470703125
9047,-64.89474487304689,-283.5648193359375,54.76522445678711,333.6645202636719
9048,-58.394798278808594,-279.45468139648443,61.54192352294922,341.4996032714844
9049,-65.27995300292969,-296.38519287109375,73.22537231445312,323.76873779296875
9050,-73.02528381347656,-304.3063049316406,68.42707824707031,315.9112243652344
9051,-62.23567581176758,-281.668701171875,60.35263442993164,339.663330078125
9052,-66.15882873535156,-277.9661865234375,63.01918411254883,337.8083190917969
