,T7,F8,Cz,P4
7566,151.94277954101562,-68.47196197509766,155.6322021484375,544.9127807617189
7567,155.19650268554688,-59.98612594604492,154.5251922607422,550.3244018554689
7568,150.94796752929688,-64.34310913085939,152.22140502929688,549.247314453125
7569,147.9111785888672,-60.96223831176758,157.19174194335938,555.5303344726561
7570,154.84869384765625,-61.96453094482422,156.81027221679688,559.1019287109375
7571,163.1363067626953,-62.0094108581543,156.8551483154297,559.0645751953125
7572,161.64035034179688,-71.29932403564453,157.23287963867188,555.4630126953125
7573,158.73818969726562,-71.4115219116211,157.59190368652344,550.5562744140625
7574,167.82240295410156,-66.77778625488281,148.66102600097656,540.4473266601561
7575,183.2569732666016,-75.74606323242188,157.28897094726562,544.3218994140625
7576,184.43878173828125,-73.49464416503906,160.68106079101562,548.7125244140625
7577,186.0394592285156,-79.31392669677734,158.6727294921875,545.0661010742189
7578,194.22982788085938,-65.00132751464844,174.25315856933594,558.2716674804689
7579,201.34312438964844,-65.26312255859375,177.42459106445312,560.7811889648439
7580,193.1377868652344,-66.99469757080078,178.39697265625,562.7258911132811
7581,177.9238739013672,-65.91386413574219,170.8947296142578,548.9443969726561
7582,167.98321533203125,-70.14369201660156,170.69277954101562,549.7821044921875
7583,184.56593322753903,-65.30800628662111,170.169189453125,560.5904541015625
7584,172.0260467529297,-65.113525390625,160.4117889404297,558.5035400390625
7585,158.36793518066406,-78.63700866699219,152.43084716796875,547.5382080078125
7586,161.45709228515625,-69.70238494873047,157.68539428710938,554.77490234375
7587,161.2700958251953,-67.82121276855469,154.46908569335938,553.8511352539061
7588,163.74591064453125,-62.09169006347656,158.60916137695312,554.857177734375
7589,159.58714294433594,-63.23235702514648,157.26278686523438,554.5729370117189
7590,168.45819091796875,-60.28905868530274,159.21502685546875,552.4898071289061
7591,183.54493713378903,-54.23789978027344,162.97735595703125,557.3292236328125
7592,175.5191192626953,-57.74218368530274,161.96385192871094,552.123291015625
7593,184.1134033203125,-62.37592315673828,163.27655029296875,551.3753051757811
7594,190.3627777099609,-59.66823196411133,165.0305633544922,547.3997802734375
7595,196.2568664550781,-60.053443908691406,167.3231201171875,545.3540649414061
7596,198.87852478027344,-65.92134857177734,166.2983856201172,541.2925415039061
7597,190.54977416992188,-61.99445343017578,167.98135375976562,541.7675170898439
7598,191.2416534423828,-55.5655632019043,168.07110595703125,549.5614624023439
7599,186.89588928222656,-61.36988830566406,161.42530822753906,545.8851318359375
7600,190.6507568359375,-64.13367462158203,160.94285583496094,552.4673461914061
7601,168.64517211914062,-73.94717407226562,157.57321166992188,543.9740600585939
7602,172.13076782226562,-71.51997375488281,162.04612731933594,559.5619506835939
7603,171.12472534179688,-70.84679412841797,163.4635467529297,565.6542358398438
7604,178.72047424316406,-67.00965881347656,161.4365234375,565.9085693359375
7605,170.49642944335938,-65.0723876953125,155.98374938964844,555.0665893554689
7606,158.41281127929688,-71.87152862548828,155.60975646972656,551.3603515625
7607,168.74989318847656,-65.46881866455078,152.68141174316406,557.9500732421875
7608,168.92193603515625,-72.82894134521484,155.14227294921875,554.8609008789061
7609,156.69993591308594,-84.69938659667969,144.0908660888672,540.1256713867189
7610,173.1891632080078,-70.42418670654297,154.44290161132812,551.6820068359375
7611,181.5814971923828,-64.97515106201172,158.48948669433594,554.2064208984375
7612,177.4077606201172,-63.07528305053711,160.85684204101562,552.661865234375
7613,171.61465454101562,-67.12559509277344,155.67333984375,539.938720703125
7614,179.47592163085938,-65.50621795654297,166.11138916015625,536.2100219726561
7615,186.32742309570312,-59.99734497070313,163.2241973876953,534.164306640625
7616,181.3047332763672,-59.26806640625,161.63473510742188,532.814208984375
7617,173.27517700195312,-62.65641403198242,158.57176208496094,526.9649658203125
7618,188.0664825439453,-54.48847198486328,168.35533142089844,540.9970703125
7619,185.63180541992188,-55.9881706237793,161.02139282226562,543.8095092773439
7620,172.64686584472656,-59.91880798339844,162.81654357910156,556.783203125
7621,156.58399963378906,-65.13222503662111,162.03115844726562,544.5238037109375
7622,156.7747344970703,-62.51803588867188,162.4014129638672,545.94873046875
7623,167.10433959960938,-59.51489639282226,162.73426818847656,554.939453125
7624,163.297119140625,-61.53444290161133,161.7244873046875,554.3261108398439
7625,162.3658905029297,-62.08794784545898,161.59359741210938,553.6528930664061
7626,157.0552215576172,-62.40584182739258,156.18569946289062,551.02001953125
7627,163.18118286132812,-62.574134826660156,157.43856811523438,555.7659912109375
7628,162.69125366210938,-63.70358657836914,151.7688751220703,552.781494140625
7629,147.29034423828125,-70.0726318359375,152.7823944091797,548.2001342773439
7630,163.4205322265625,-61.36614990234375,156.10716247558594,553.8324584960939
7631,165.2867431640625,-56.3285026550293,157.63304138183594,555.163818359375
7632,168.35906982421875,-61.0052490234375,158.7213592529297,546.80517578125
7633,162.54727172851562,-64.76758575439453,153.2648468017578,530.5216674804689
7634,181.0522918701172,-56.93997573852539,158.5119171142578,534.2390747070311
7635,181.2392883300781,-62.5423469543457,155.3591766357422,528.3412475585939
7636,175.15821838378906,-67.72959136962889,153.3396453857422,520.1546630859375
7637,175.7640838623047,-72.72235107421875,150.84886169433594,520.5660400390625
7638,177.6789093017578,-68.64212036132811,158.01451110839844,531.090087890625
7639,175.61074829101562,-62.441368103027344,153.9679412841797,542.7847900390625
7640,180.35667419433597,-61.68217086791992,157.0608367919922,550.2608032226561
7641,157.46475219726562,-61.85794448852539,152.6664581298828,543.3158569335939
7642,163.07833862304688,-64.79750823974611,153.35833740234375,545.4176635742189
7643,160.755859375,-58.30878067016602,158.6278533935547,558.8401489257811
7644,157.42735290527344,-62.09729766845703,156.0548095703125,551.9961547851561
7645,153.44808959960938,-71.82103729248047,145.5830841064453,549.3109130859375
7646,162.4949188232422,-61.48021697998047,156.776611328125,553.1891479492189
7647,163.5532989501953,-59.89823913574219,157.43109130859375,558.2978515625
7648,162.3602752685547,-69.69303894042969,150.47860717773438,542.9829711914061
7649,164.34616088867188,-63.60821914672852,150.75537109375,543.3120727539061
7650,171.9905242919922,-60.08897399902344,155.17593383789062,545.152099609375
7651,169.42868041992188,-57.48600387573242,160.49032592773438,541.3673706054689
7652,179.5376434326172,-55.94142532348633,158.07061767578125,535.5518188476561
7653,162.4836883544922,-63.35764694213867,154.71218872070312,517.9518432617189
7654,184.5304107666016,-58.7463493347168,169.653076171875,533.1021728515625
7655,197.1787414550781,-60.88931274414063,165.9356231689453,534.7589721679689
7656,186.2619781494141,-69.59579467773439,159.8321075439453,529.7661743164061
7657,185.2260284423828,-67.1910400390625,157.55076599121094,533.4425048828125
7658,181.1383209228516,-66.06533050537111,155.3741455078125,545.9898681640625
7659,175.76034545898438,-75.09345245361328,155.6284637451172,553.76513671875
7660,172.39816284179688,-71.2862319946289,150.31405639648438,555.878173828125
7661,175.2068328857422,-69.32278442382811,158.26882934570312,558.6456909179689
7662,174.7505645751953,-71.85469818115234,151.31260681152344,548.918212890625
7663,175.13951110839844,-75.1420669555664,153.20126342773438,555.4256591796875
7664,162.64076232910156,-75.38142395019531,151.1742401123047,552.3776245117189
7665,166.3956298828125,-72.7073974609375,157.55076599121094,550.8255615234375
7666,176.79629516601562,-64.03830718994139,159.7311248779297,555.1676025390625
7667,178.96168518066406,-73.81814575195312,153.32093811035156,546.2628784179689
7668,186.12359619140625,-66.222412109375,157.85369873046875,549.7708740234375
7669,173.90908813476562,-65.26125335693361,152.68141174316406,537.6237182617189
7670,172.85816955566406,-65.02190399169922,157.8312530517578,537.80322265625
7671,191.6661376953125,-64.85360717773439,160.47911071777344,540.8923950195311
7672,180.53993225097656,-64.42725372314453,154.6074676513672,528.8611450195311
7673,184.77723693847656,-63.58577728271485,154.79446411132812,527.3277587890625
7674,179.75828552246094,-57.45234298706055,157.21791076660156,535.1665649414061
7675,181.7329559326172,-54.04529571533203,159.45437622070312,538.3754272460939
7676,180.76058959960938,-57.16810989379883,151.40237426757812,538.4801635742189
7677,177.57044982910156,-75.04109191894531,144.5994873046875,538.30810546875
7678,177.2413330078125,-75.19068908691406,147.30343627929688,547.7850341796875
7679,177.98558044433594,-75.8414306640625,142.5687255859375,552.7590942382811
7680,180.52122497558597,-71.38346862792969,143.86273193359375,555.58642578125
7681,173.13119506835938,-71.43209075927734,146.34976196289062,551.816650390625
7682,168.74429321289062,-64.93214416503906,147.1463623046875,549.7671508789061
7683,175.82391357421875,-63.88122940063477,149.7792510986328,551.2406616210939
7684,173.25460815429688,-72.85699462890625,150.497314453125,542.2574462890625
7685,161.80677795410156,-73.30577850341797,148.85549926757812,530.9816284179689
7686,165.61773681640625,-66.43932342529297,155.40032958984375,541.3224487304689
7687,171.08920288085938,-69.37888336181639,157.1094512939453,547.414794921875
7688,172.35702514648438,-69.02359008789061,149.6109619140625,537.1038818359375
7689,166.20115661621094,-65.39962768554689,150.44496154785156,531.9166259765625
7690,181.07847595214844,-56.58094787597656,154.5550994873047,540.7651977539061
7691,193.15087890625,-65.32857513427734,160.3706512451172,546.8687133789061
7692,188.05712890625,-69.12831115722656,165.13902282714844,545.492431640625
7693,175.2965850830078,-73.35813903808594,158.6689910888672,539.082275390625
7694,178.84950256347656,-69.71173858642578,161.3991241455078,540.2940063476561
7695,179.52267456054688,-74.45392608642578,159.68251037597656,550.6834106445311
7696,169.93357849121094,-75.1420669555664,151.62677001953125,551.54736328125
7697,171.15652465820312,-71.48818969726562,147.89808654785156,550.5188598632811
7698,172.54776000976562,-71.41712951660156,155.50877380371094,550.8704223632811
7699,165.5504150390625,-80.635986328125,150.2130889892578,549.6512451171875
7700,166.72848510742188,-77.69268035888672,151.6454620361328,546.6668090820311
7701,162.5846710205078,-69.85758972167969,150.40756225585938,540.9522094726561
7702,165.31854248046875,-70.38117980957031,151.26025390625,537.7508544921875
7703,178.7373046875,-55.44401550292969,153.57899475097656,546.0347290039061
7704,170.32252502441406,-66.11769104003906,155.42276000976562,532.1671752929689
7705,170.70025634765625,-63.29032516479492,161.97132873535156,538.6447143554689
7706,167.39418029785156,-63.3239860534668,155.1534881591797,530.0466918945311
7707,166.36196899414062,-61.43159484863281,157.9247589111328,535.996826171875
7708,160.6287078857422,-74.44644927978516,148.5450897216797,531.7183837890625
7709,161.96011352539062,-66.09899139404297,153.11151123046875,528.9396362304689
7710,166.6574249267578,-59.43075180053711,154.40550231933594,534.4036254882811
7711,170.82366943359375,-58.38357925415039,157.67044067382812,539.2431030273439
7712,177.35353088378906,-58.23398208618164,162.41262817382812,544.1087036132811
7713,175.35269165039062,-66.10272979736328,153.889404296875,545.2156982421875
7714,179.51145935058594,-76.36127471923828,156.89254760742188,540.1069946289061
7715,180.57733154296875,-66.60762023925781,152.59539794921875,540.103271484375
7716,173.4266357421875,-73.70594787597656,144.34518432617188,541.9881591796875
7717,160.38186645507812,-77.46080780029297,143.52613830566406,539.4749755859375
7718,165.8870086669922,-74.5960464477539,147.16880798339844,542.990478515625
7719,167.3642578125,-71.01696014404297,145.18666076660156,545.2643432617189
7720,161.18594360351562,-71.94071197509766,144.94729614257812,537.9640502929689
7721,164.15916442871094,-63.09585189819336,154.91787719726562,551.6857299804689
7722,163.07833862304688,-69.97726440429689,149.58851623535156,549.2061767578125
7723,168.0598907470703,-69.98848724365234,148.17483520507812,543.8207397460939
7724,182.30889892578125,-66.96290588378906,153.78842163085938,544.7257690429689
7725,165.56163024902344,-73.5713119506836,145.0333251953125,527.7017822265625
7726,146.33106994628906,-71.0244369506836,140.60902404785156,524.2161865234375
7727,170.31130981445312,-60.34702682495117,147.37823486328125,535.843505859375
7728,173.6809539794922,-62.1309585571289,151.53700256347656,535.996826171875
7729,167.09872436523438,-62.90885543823242,147.9878387451172,526.1908569335939
7730,175.82765197753906,-56.300453186035156,152.0269317626953,531.5912475585939
7731,180.06871032714844,-56.337852478027344,163.209228515625,538.6334838867189
7732,178.984130859375,-61.80558776855469,166.40310668945312,540.85498046875
7733,175.94358825683594,-65.77362060546875,161.60855102539062,545.4363403320311
7734,177.89207458496094,-69.60701751708984,162.5248260498047,551.54736328125
7735,186.70703125,-66.22615051269531,163.52713012695312,563.5374755859375
7736,185.345703125,-72.52040100097656,161.6796112060547,557.7518310546875
7737,174.11851501464844,-72.8495101928711,158.74752807617188,559.3263549804689
7738,172.86566162109375,-72.666259765625,163.45980834960938,563.9338989257812
7739,179.3207244873047,-67.7894287109375,162.30418395996094,565.3251342773438
7740,177.8434600830078,-66.92550659179689,165.0904083251953,560.3585815429689
7741,163.8524932861328,-74.86905670166016,156.6980743408203,552.1531982421875
7742,180.79049682617188,-70.68036651611328,169.81764221191406,556.8131103515625
7743,185.91043090820312,-58.05820846557617,175.767822265625,560.433349609375
7744,185.2484588623047,-70.47467803955078,173.65850830078125,544.6248168945311
7745,171.7810821533203,-69.19937133789061,168.03744506835938,543.083984375
7746,168.2618408203125,-56.03491973876953,167.12490844726562,542.8408813476561
7747,166.13009643554688,-56.719322204589844,161.6422119140625,537.97900390625
7748,160.38186645507812,-60.09645080566406,161.12611389160156,529.7587280273439
7749,170.4646453857422,-53.0243034362793,162.65573120117188,531.1873168945311
7750,183.4757537841797,-55.37295913696289,165.0791778564453,534.7551879882811
7751,192.56744384765625,-61.15110397338867,167.3792266845703,537.6723022460939
7752,191.4716644287109,-68.15967559814453,163.29525756835938,540.7091064453125
7753,184.0816192626953,-70.9458999633789,159.7722625732422,539.2431030273439
7754,188.5171356201172,-69.50604248046875,168.41891479492188,549.9317016601561
7755,184.20877075195312,-70.72525024414062,161.82546997070312,557.0823974609375
7756,178.36331176757812,-76.33509826660156,161.66465759277344,560.1678466796875
7757,176.24652099609375,-72.46056365966797,159.4020233154297,562.5651245117189
7758,173.96893310546875,-69.48734283447266,163.8038787841797,565.1493530273438
7759,175.67431640625,-68.90017700195311,164.95950317382812,567.5877685546875
7760,161.78433227539062,-76.00972747802734,162.7193145751953,559.4049072265625
7761,162.4014129638672,-76.33883666992188,160.9241485595703,561.0167846679689
7762,175.6705780029297,-70.33255767822266,162.94369506835938,565.515869140625
7763,183.2102203369141,-69.45368194580078,159.7797393798828,560.6951293945311
7764,189.29129028320312,-65.882080078125,157.68914794921875,557.4713745117189
7765,175.8351287841797,-73.57878875732422,149.58851623535156,546.9210815429689
7766,178.7747039794922,-65.35848999023439,156.20066833496094,544.3330688476561
7767,174.4102325439453,-71.5816879272461,156.26797485351562,542.0779418945311
7768,181.1383209228516,-60.74345397949219,156.30911254882812,537.3656616210939
7769,173.1835479736328,-55.35799789428711,152.7449951171875,525.9140625
7770,183.9095764160156,-60.12637329101562,154.46908569335938,525.5475463867189
7771,192.64971923828125,-56.8614387512207,155.2133331298828,527.5895385742189
7772,177.81727600097656,-64.86482238769531,155.17593383789062,521.7440795898439
7773,162.04612731933594,-65.99053192138672,153.84078979492188,522.1629638671875
7774,166.11138916015625,-64.44969940185547,155.39283752441406,538.5100708007811
7775,181.2280731201172,-64.93962097167969,165.01560974121094,554.3447875976561
7776,168.9312744140625,-68.54114532470703,159.41697692871094,548.8284301757811
7777,167.3792266845703,-63.81391143798828,157.8798828125,551.255615234375
7778,175.95481872558594,-65.60158538818361,159.2262420654297,549.6923828125
7779,180.77554321289062,-61.47273635864258,161.8179931640625,561.86572265625
7780,184.6276397705078,-73.70220947265625,153.80712890625,553.2340698242189
7781,171.24253845214844,-73.17488098144531,155.88650512695312,548.8171997070311
7782,186.42279052734372,-69.83515167236328,161.91148376464844,555.3021850585939
7783,182.08824157714844,-70.51581573486328,165.27366638183594,559.4385375976561
7784,182.35003662109372,-65.28369140625,164.37608337402344,554.0381469726561
7785,178.99534606933594,-71.97063446044922,159.85079956054688,546.7752685546875
7786,179.37681579589844,-80.28069305419922,157.18798828125,544.0338745117189
7787,178.99908447265625,-66.30094909667969,149.74185180664062,548.62646484375
7788,165.2549591064453,-61.27452087402344,152.25506591796875,543.1026611328125
7789,162.85768127441406,-67.81186676025389,146.18894958496094,534.5682373046875
7790,174.33917236328125,-60.455482482910156,149.8615264892578,530.8058471679689
7791,178.4755096435547,-64.09066772460939,152.4495391845703,537.6162109375
7792,174.89642333984375,-65.35101318359375,147.89060974121094,536.6737670898439
7793,174.69821166992188,-60.04783248901367,156.19691467285156,535.2489013671875
7794,185.09886169433597,-66.43558502197266,153.61265563964844,540.1256713867189
7795,188.93600463867188,-73.50025177001953,149.2294921875,538.5923461914061
7796,181.88629150390625,-74.25945281982422,157.31141662597656,556.0950927734375
7797,173.97640991210938,-64.65164947509766,159.817138671875,557.733154296875
7798,171.40335083007812,-73.5526123046875,155.48634338378906,552.4075317382811
7799,180.19586181640625,-66.92925262451172,161.24952697753906,569.083740234375
7800,177.32362365722656,-69.92491149902344,162.85394287109375,563.7581176757812
7801,172.5365447998047,-70.07450866699219,162.0760498046875,558.226806640625
7802,164.82861328125,-64.62547302246094,160.6324462890625,558.1109008789061
7803,175.1731719970703,-65.94565582275389,161.70205688476562,565.4896850585938
7804,166.89303588867188,-80.36296844482422,154.0950927734375,558.83642578125
7805,166.37692260742188,-72.16136932373047,146.16650390625,552.979736328125
7806,170.1243133544922,-73.94155883789062,146.8995361328125,548.1589965820311
7807,182.32760620117188,-78.10407257080078,143.4588165283203,543.0091552734375
7808,175.98472595214844,-67.05266571044922,147.11270141601562,534.8711547851561
7809,162.04986572265625,-62.37779235839844,142.56124877929688,530.9703979492189
7810,168.1234588623047,-62.37779235839844,150.661865234375,538.917724609375
7811,178.86819458007812,-59.64018630981445,149.91015625,541.2476806640625
7812,174.1895751953125,-64.83490753173828,153.01426696777344,547.1641845703125
7813,165.2923583984375,-68.69448089599611,150.9610595703125,548.7050170898439
7814,176.7401885986328,-65.38092803955078,161.7805938720703,560.2987060546875
7815,176.953369140625,-68.33919525146484,158.6016845703125,562.9951782226562
7816,172.86566162109375,-68.05496215820311,154.9777069091797,567.7635498046875
7817,177.7200469970703,-74.61848449707031,157.30392456054688,564.23681640625
7818,171.5155487060547,-72.60267639160156,159.0915985107422,566.1890869140625
7819,176.4821319580078,-73.16366577148438,161.7357177734375,562.9129028320311
7820,174.6608123779297,-77.29999542236328,161.53001403808594,562.1836547851561
7821,171.10791015625,-68.01756286621094,162.22564697265625,554.5953979492189
7822,168.6283416748047,-69.71547698974611,166.24603271484375,559.2627563476561
7823,171.0966796875,-76.1593246459961,159.84706115722656,560.8372802734375
7824,175.92489624023438,-74.66336059570312,155.32179260253906,552.392578125
7825,174.9525146484375,-75.19068908691406,152.79734802246094,545.2418823242189
7826,174.48129272460938,-76.2453384399414,152.2849884033203,539.1495971679689
7827,182.3949279785156,-66.70859527587889,151.0545654296875,546.9210815429689
7828,167.98883056640625,-68.84407806396484,145.90097045898438,544.7369995117189
7829,163.22793579101562,-68.72066497802734,141.18870544433594,534.8374633789061
7830,167.22215270996094,-69.20684814453125,148.23468017578125,537.1262817382811
7831,170.8760223388672,-64.76758575439453,151.86985778808594,545.0586547851561
7832,166.75465393066406,-68.70196533203125,150.04852294921875,545.503662109375
7833,171.08172607421875,-67.8717041015625,149.53990173339844,542.485595703125
7834,177.9219970703125,-73.84806823730469,151.78758239746094,546.053466796875
7835,187.52606201171875,-67.18730163574219,160.5015411376953,561.9517822265625
7836,183.6477813720703,-82.13568115234375,150.4935760498047,559.247802734375
7837,179.23097229003906,-76.98583984375,157.51336669921875,561.9031372070311
7838,179.85552978515625,-76.87364196777344,160.1163330078125,568.6275024414062
7839,178.4418487548828,-74.38661193847656,154.0950927734375,561.5814819335939
7840,170.0308074951172,-73.88545989990234,154.88421630859375,557.5947875976561
7841,165.931884765625,-73.35065460205078,157.1505889892578,550.1448974609375
7842,168.74053955078125,-63.07715225219727,167.42410278320312,554.6552124023439
7843,170.6366729736328,-57.05591201782226,169.30152893066406,553.9520874023439
7844,173.66973876953125,-62.38901138305664,169.05844116210938,549.1986694335939
7845,173.66600036621094,-62.5498275756836,166.02163696289062,533.8912963867189
7846,182.10321044921875,-54.2809066772461,168.94998168945312,545.9786376953125
7847,196.9917449951172,-62.489990234375,159.52169799804688,545.6644897460939
7848,175.82017517089844,-72.28104400634766,143.85525512695312,535.95947265625
7849,163.80014038085938,-75.48988342285156,135.26844787597656,528.95458984375
7850,170.42724609375,-66.56648254394531,141.5963592529297,534.7926025390625
7851,179.00657653808594,-67.52763366699219,144.34144592285156,540.9896240234375
7852,181.1682281494141,-65.85215759277344,154.8542938232422,544.8604125976561
7853,179.65731811523438,-68.67951965332031,159.55160522460938,544.6023559570311
7854,180.5174865722656,-67.42291259765625,156.41757202148438,552.826416015625
7855,189.59048461914062,-73.27960205078125,162.59214782714844,558.2455444335939
7856,190.3384704589844,-73.12252044677734,161.74693298339844,560.3211669921875
7857,174.46258544921875,-83.16041564941406,159.20379638671875,558.6119995117189
7858,184.50796508789062,-73.24967956542969,164.66030883789062,566.5556030273438
7859,181.7441711425781,-73.59375,162.7193145751953,567.7897338867188
7860,177.5031280517578,-76.2864761352539,160.5539093017578,560.68017578125
7861,175.3863525390625,-77.43836975097656,163.06338500976562,553.9371337890625
7862,162.96987915039062,-75.06726837158203,155.591064453125,550.6460571289061
7863,174.1484375,-68.78797912597656,161.6384735107422,545.7542724609375
7864,173.15362548828125,-68.52993011474611,158.61289978027344,543.7908325195311
7865,165.64390563964844,-62.44511032104492,153.9305419921875,534.4896850585939
7866,170.4683837890625,-69.23302459716797,155.08616638183594,539.5422973632811
7867,171.91946411132812,-64.9022216796875,158.65029907226562,545.7467651367189
7868,173.6472930908203,-69.23302459716797,152.198974609375,546.27783203125
7869,174.08111572265625,-73.676025390625,151.858642578125,543.0914306640625
7870,172.17002868652344,-65.22385406494139,146.66390991210938,547.11181640625
7871,173.35183715820312,-63.37260437011719,143.18954467773438,549.8381958007811
7872,166.38815307617188,-67.80812835693361,137.66197204589844,540.8811645507811
7873,166.45547485351562,-68.68326568603516,136.27073669433594,535.8397827148439
7874,185.0465087890625,-68.44764709472656,148.64605712890625,541.7899780273439
7875,192.07003784179688,-70.34378051757811,153.94175720214844,548.82470703125
7876,195.31626892089844,-74.4576644897461,154.52145385742188,554.8123168945311
7877,186.5611724853516,-72.28852844238281,159.63389587402344,550.86669921875
7878,177.9369659423828,-71.92201232910156,157.5806884765625,555.9080810546875
7879,177.98184204101562,-74.4165267944336,149.33045959472656,555.328369140625
7880,182.65670776367188,-69.37514495849611,157.0608367919922,552.041015625
7881,172.59263610839844,-64.71522521972656,156.8214874267578,548.1290893554689
7882,170.8760223388672,-70.07450866699219,160.13877868652344,550.8966064453125
7883,174.94503784179688,-64.42725372314453,163.78892517089844,555.4779663085939
7884,178.54656982421875,-65.28742980957031,164.09559631347656,547.4559326171875
7885,168.7629852294922,-58.71268844604492,167.9663848876953,540.2304077148439
7886,170.6703338623047,-59.10537719726562,163.6468048095703,544.751953125
7887,172.98533630371094,-59.46440887451172,161.15228271484375,545.6943969726561
7888,170.28512573242188,-69.53970336914061,157.9995574951172,542.6651000976561
7889,168.11224365234375,-68.13349914550781,161.002685546875,546.9024047851561
7890,167.5400390625,-70.47467803955078,155.49008178710938,541.8946533203125
7891,172.43182373046875,-54.93912887573242,149.0537109375,542.7062377929689
7892,157.59564208984375,-61.10248565673828,142.0264434814453,533.6631469726561
7893,162.78662109375,-65.67264556884766,141.11390686035156,530.618896484375
7894,179.4852752685547,-62.03372192382813,146.6265106201172,542.440673828125
7895,185.603759765625,-69.78652954101561,150.82269287109375,550.3580932617189
7896,177.7013397216797,-75.97606658935547,147.1089630126953,544.5687255859375
7897,178.49420166015625,-73.74708557128906,156.23806762695312,545.2942504882811
7898,184.64259338378903,-79.15872192382812,154.63363647460938,554.0680541992189
7899,190.3347320556641,-73.75457000732422,159.14022827148438,564.8090209960938
7900,188.67794799804688,-74.77555847167969,155.1310577392578,558.1520385742189
7901,176.71026611328125,-73.851806640625,154.12875366210938,553.8436279296875
7902,169.51097106933594,-61.95892333984375,154.62242126464844,554.9169921875
7903,176.02586364746094,-67.89040374755861,154.33071899414062,560.0070190429689
7904,156.0585479736328,-80.26199340820312,147.04537963867188,548.8359375
7905,147.99905395507812,-71.65648651123047,150.2841339111328,550.6123657226561
7906,157.37124633789062,-64.8199462890625,154.88047790527344,551.3453979492189
7907,161.08123779296875,-58.79496765136719,155.10861206054688,556.0390014648439
7908,164.51071166992188,-62.37031173706055,157.51710510253906,549.3557739257811
7909,170.55813598632812,-59.07545852661133,151.8436737060547,540.3949584960939
7910,170.57308959960938,-61.3568000793457,148.70590209960938,536.2474365234375
7911,176.85238647460938,-57.14567184448242,155.22080993652344,554.6028442382811
7912,163.5532989501953,-70.09320831298828,142.47897338867188,541.3524169921875
7913,164.58551025390625,-68.33919525146484,143.76548767089844,538.4539794921875
7914,174.12974548339844,-70.20914459228516,139.5169677734375,538.2295532226561
7915,181.5684051513672,-60.76589584350586,146.63026428222656,549.8868408203125
7916,180.47634887695312,-62.38153076171875,151.8885498046875,548.5330200195311
7917,183.44956970214844,-66.08029174804689,153.20126342773438,540.0621337890625
7918,183.3336334228516,-76.79510498046875,155.17593383789062,555.8818969726561
7919,184.89691162109372,-79.84312438964844,154.6149444580078,557.3404541015625
7920,175.932373046875,-80.03385925292969,154.33445739746094,557.534912109375
7921,170.48707580566406,-75.91249084472656,150.99098205566406,553.5108032226561
7922,168.41891479492188,-72.830810546875,156.0398406982422,554.857177734375
7923,178.95046997070312,-71.05435943603516,154.21102905273438,555.163818359375
7924,173.35183715820312,-69.58457946777344,154.49526977539062,547.9832153320311
7925,162.2368621826172,-60.77337265014648,157.72654724121094,545.279296875
7926,173.4004669189453,-65.55670928955078,159.3533935546875,542.309814453125
7927,171.85214233398438,-66.09525299072266,160.04527282714844,535.8248291015625
7928,166.92669677734375,-61.00898742675781,154.36062622070312,528.3338012695311
7929,167.30816650390625,-53.35715103149414,154.74209594726562,523.4083251953125
7930,168.9873809814453,-54.82319259643555,158.2949981689453,523.7000732421875
7931,184.2349548339844,-49.52001571655274,155.85659790039062,539.235595703125
7932,168.03744506835938,-63.35016632080078,143.68321228027344,531.3331909179689
7933,157.09449768066406,-65.98679351806639,140.61650085449222,532.40283203125
7934,169.2267303466797,-62.703163146972656,145.1978759765625,542.7660522460939
7935,183.8385162353516,-63.14073181152344,147.3258819580078,553.0545654296875
7936,186.53872680664062,-76.80632781982422,143.60841369628906,545.152099609375
7937,191.7558898925781,-69.97352600097656,145.14552307128906,543.495361328125
7938,192.22711181640625,-72.10527038574219,145.29136657714844,550.1673583984375
7939,183.5804748535156,-72.49796295166016,146.3048858642578,554.7561645507811
7940,179.5451202392578,-72.43437957763672,150.22430419921875,553.9035034179689
7941,166.20863342285156,-66.71981811523439,156.3801727294922,554.363525390625
7942,165.2138214111328,-58.92212295532226,152.41587829589844,554.3897094726561
7943,170.81993103027344,-59.95433807373047,158.87843322753906,564.0049438476562
7944,173.4228973388672,-65.99801635742189,161.75067138671875,557.0899047851561
7945,166.50408935546875,-65.14905548095703,157.88735961914062,559.060791015625
7946,170.30381774902344,-64.70027160644531,152.35231018066406,543.8955078125
7947,173.28079223632812,-67.82682800292969,156.10716247558594,545.152099609375
7948,162.22938537597656,-64.18790435791016,145.72520446777344,538.8653564453125
7949,161.07748413085938,-61.36427688598633,155.755615234375,539.1719970703125
7950,168.8527374267578,-51.872413635253906,158.40719604492188,540.3239135742189
7951,173.62486267089844,-57.40746307373047,156.6382293701172,544.4265747070311
7952,157.53955078125,-67.38177490234375,146.9705810546875,534.3438110351561
7953,159.84706115722656,-58.17414474487305,146.600341796875,533.1732177734375
7954,170.65164184570312,-53.74236297607422,146.8209991455078,539.8414916992189
7955,178.79339599609375,-60.54150009155274,148.65728759765625,552.815185546875
7956,170.0831756591797,-66.70485687255861,140.64268493652344,547.4484252929689
7957,174.2269744873047,-71.0057373046875,145.62796020507812,549.8905639648439
7958,178.6587677001953,-68.14097595214844,149.7717742919922,564.0872192382812
